PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,419632,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,1/22/2022 19:09,1/22/2022 19:09,2,0
JOB,Close For Maturity [ODM],CMR_FALABELLA_121057433_CPP,519687,CMR_FALABELLA_121057433_CPP_MADUREZ,0,4/26/2022 19:18,4/26/2022 19:18,5,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124258_CPP,435562,BANCO_RIPLEY_113124258_CPP-MADUREZ-ODM,0,2/6/2022 19:03,2/6/2022 19:03,8,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,540694,FORUM_21607118_CPP-MADUREZ-ODM,0,5/20/2022 0:05,5/20/2022 0:05,35,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,717081,FORUM_21607118_CPP-MADUREZ-ODM,0,10/18/2022 0:18,10/18/2022 0:18,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,542560,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,5/21/2022 0:01,5/21/2022 0:01,3,0
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,675569,CORPBANCA_121107451_CPP_MADUREZ,0,9/16/2022 18:15,9/16/2022 18:15,11,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,629883,ABC_218061253_CPP-MADUREZ-ODM,0,8/7/2022 9:39,8/7/2022 9:39,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041206_CPP,778667,SCOTIABANK_218041206_CPP-MADUREZ-ODM,0,12/17/2022 0:40,12/17/2022 0:41,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,629786,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,8/7/2022 9:25,8/7/2022 9:25,8,0
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,427942,CORPBANCA_218011177_CPP-MADUREZ-ODM,0,2/1/2022 19:02,2/1/2022 19:02,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,768680,SCOTIABANK_218041199_CPP-MADUREZ-ODM,0,12/11/2022 0:42,12/11/2022 0:43,22,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,501574,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,4/1/2022 19:02,4/1/2022 19:02,5,0
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,720562,CENCOSUD_120117394_CPP_MADUREZ,0,10/24/2022 8:07,10/24/2022 8:08,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,462683,SCOTIABANK_218041205_CPP-MADUREZ-ODM,0,3/5/2022 20:02,3/5/2022 20:02,3,0
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,456700,CORPBANCA_218011171_CPP-MADUREZ-ODM,0,2/27/2022 19:14,2/27/2022 19:14,4,0
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,737579,CENCOSUD_217041154_CPP-MADUREZ-ODM,0,11/10/2022 0:11,11/10/2022 0:12,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,640821,SCOTIABANK_221101516_CPP_MADUREZ,0,8/16/2022 21:35,8/16/2022 21:36,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,464637,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,3/6/2022 19:18,3/6/2022 19:18,3,0
JOB,Close For Maturity [ODM],RIPLEY_219041311_CPP,654564,RIPLEY_219041311_CPP-MADUREZ-ODM,0,9/2/2022 22:36,9/2/2022 22:36,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,568578,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,6/9/2022 19:16,6/9/2022 19:17,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,402638,SCOTIABANK_220041407_CPP-MADUREZ-ODM,0,1/7/2022 19:09,1/7/2022 19:09,3,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124258_CPP,458721,BANCO_RIPLEY_113124258_CPP-MADUREZ-ODM,0,3/3/2022 10:51,3/3/2022 10:51,3,0
JOB,Renew Policy,CCAF_ANDES_119057332_CPP,598584,CCAF_ANDES_119057332_CPP_REN,46968,7/11/2022 21:19,7/11/2022 21:48,1741,26.98
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,652747,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,9,9/2/2022 22:14,9/2/2022 22:14,16,0.56
JOB,Renew Policy,BBVA_117047162_CPP,765636,BBVA_117047162_CPP_RENOVACION_LEGACY,3305,12/8/2022 13:48,12/8/2022 14:06,1101,3
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,754587,SCOTIABANK_218041233_CPP-MADUREZ-ODM,1,11/30/2022 0:26,11/30/2022 0:26,15,0.07
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,499590,CENCOSUD_120117394_CPP_MADUREZ,1,3/31/2022 19:03,3/31/2022 19:03,7,0.14
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,436648,CENCOSUD_115056426_CPP-MADUREZ-ODM,1,2/7/2022 19:04,2/7/2022 19:05,7,0.14
JOB,Renew Policy,CCAF_ANDES_21311716_CPP,686764,CCAF_ANDES_21311716_CPP_REN,20527,9/24/2022 18:20,9/24/2022 18:40,1235,16.62
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,403572,CENCOSUD_215071015_CPP-MADUREZ-ODM,109,1/8/2022 19:03,1/8/2022 19:03,11,9.91
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,456762,SCOTIABANK_220021391_CPP-MADUREZ-ODM,3,2/27/2022 19:21,2/27/2022 19:21,10,0.3
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,642781,CENCOSUD_217041154_CPP-MADUREZ-ODM,177,8/20/2022 18:11,8/20/2022 18:13,154,1.15
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,630554,CORPBANCA_220041400_CPP-MADUREZ-ODM,33,8/4/2022 21:17,8/4/2022 21:18,33,1
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,592571,CENCOSUD_116046937_CPP-MADUREZ-ODM,19,7/3/2022 19:29,7/3/2022 19:29,21,0.9
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,577606,SCOTIABANK_218041226_CPP-MADUREZ-ODM,11,6/17/2022 19:15,6/17/2022 19:15,10,1.1
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041309_CPP,732553,BANCO_RIPLEY_219041309_CPP-MADUREZ-ODM,22,11/6/2022 0:08,11/6/2022 0:08,47,0.47
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,587607,SCOTIABANK_218041226_CPP-MADUREZ-ODM,17,6/30/2022 14:16,6/30/2022 14:16,28,0.61
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,490600,SCOTIABANK_218041221_CPP-MADUREZ-ODM,1,3/23/2022 14:25,3/23/2022 14:25,1,1
JOB,Close For Maturity [ODM],CENCOSUD_121077439_CPP,755692,CENCOSUD_121077439_CPP_MADUREZ,12,12/2/2022 0:13,12/2/2022 0:13,31,0.39
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,510099,SCOTIABANK_218041220_CPP-MADUREZ-ODM,2,4/13/2022 11:08,4/13/2022 11:08,5,0.4
JOB,Close For Maturity [ODM],CORPBANCA_218011170_CPP,437608,CORPBANCA_218011170_CPP-MADUREZ-ODM,3,2/8/2022 19:08,2/8/2022 19:08,4,0.75
JOB,Renew Policy,BANCO_FALABELLA_2170928_CPP,640555,BANCO_FALABELLA_2170928_CPP_REN,4,8/14/2022 23:30,8/14/2022 23:30,3,1.33
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,416657,SCOTIABANK_220021391_CPP-MADUREZ-ODM,1,1/21/2022 15:49,1/21/2022 15:49,4,0.25
JOB,Close For Maturity [ODM],SCOTIABANK_218091261_CPP,458616,SCOTIABANK_218091261_CPP-MADUREZ-ODM,2,3/1/2022 19:57,3/1/2022 19:57,9,0.22
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,461635,CORPBANCA_217041152_CPP-MADUREZ-ODM,7,3/3/2022 19:12,3/3/2022 19:12,8,0.88
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,453652,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,1,2/23/2022 19:04,2/23/2022 19:05,8,0.13
JOB,Renew Policy,CMR_FALABELLA_2190831_CPP,674817,CMR_FALABELLA_2190831_CPP_REN,313429,9/18/2022 17:00,9/19/2022 3:33,38039,8.24
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,740683,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,11/15/2022 0:01,11/15/2022 0:01,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041231_CPP,495657,SCOTIABANK_218041231_CPP-MADUREZ-ODM,0,3/28/2022 20:54,3/28/2022 20:54,4,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,645556,CENCOSUD_218071251_CPP-MADUREZ,0,8/22/2022 18:12,8/22/2022 18:12,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,617783,SCOTIABANK_121107448_CPP_MADUREZ,1,7/23/2022 19:20,7/23/2022 19:20,13,0.08
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,668593,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,9/10/2022 19:05,9/10/2022 19:06,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,691618,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,9/28/2022 0:01,9/28/2022 0:01,10,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,640570,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,8/15/2022 18:01,8/15/2022 18:01,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,658639,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,9/5/2022 20:43,9/5/2022 20:43,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,473647,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,3/13/2022 19:10,3/13/2022 19:10,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,748646,SCOTIABANK_221101516_CPP_MADUREZ,0,11/27/2022 0:02,11/27/2022 0:02,15,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,592577,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,18,7/3/2022 19:31,7/3/2022 19:32,24,0.75
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,520657,CORPBANCA_220041400_CPP-MADUREZ-ODM,27,4/27/2022 19:18,4/27/2022 19:18,5,5.4
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,641621,CENCOSUD_121077437_CPP_MADUREZ,1,8/17/2022 21:59,8/17/2022 22:00,15,0.07
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,557564,CORPBANCA_218011177_CPP-MADUREZ-ODM,0,6/1/2022 19:10,6/1/2022 19:10,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,754616,SCOTIABANK_218041205_CPP-MADUREZ-ODM,0,11/30/2022 0:33,11/30/2022 0:34,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,528606,SCOTIABANK_218041233_CPP-MADUREZ-ODM,0,5/5/2022 19:08,5/5/2022 19:08,4,0
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,793691,CENCOSUD_215071015_CPP-MADUREZ-ODM,0,12/31/2022 0:13,12/31/2022 0:14,20,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,727619,SCOTIABANK_220101422_CPP_MADUREZ,0,10/30/2022 0:01,10/30/2022 0:01,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,788561,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,12/25/2022 0:28,12/25/2022 0:28,22,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,790567,CORPBANCA_121107449_CPP_MADUREZ,0,12/26/2022 0:22,12/26/2022 0:22,10,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,727758,FORUM_21607118_CPP-MADUREZ-ODM,0,10/31/2022 0:20,10/31/2022 0:20,11,0
JOB,Standard Output Payment,,590741,STANDARD_OUTPUT_PAYMENT,5481956,7/2/2022 5:00,7/2/2022 12:51,28313,193.62
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,424568,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,1/27/2022 19:05,1/27/2022 19:05,8,0
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,782647,RIPLEY_217031151_CPP-MADUREZ-ODM,0,12/20/2022 0:33,12/20/2022 0:33,16,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,669653,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,9/11/2022 18:21,9/11/2022 18:21,8,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,645554,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,8/22/2022 18:09,8/22/2022 18:10,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,717652,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,10/21/2022 9:32,10/21/2022 9:33,9,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,585579,RIPLEY_121107463_CPP_MADUREZ,0,6/28/2022 19:20,6/28/2022 19:20,6,0
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,793686,CENCOSUD_120117394_CPP_MADUREZ,0,12/31/2022 0:11,12/31/2022 0:12,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,782660,SCOTIABANK_121107446_CPP_MADUREZ,0,12/20/2022 0:37,12/20/2022 0:37,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,793607,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,12/30/2022 0:24,12/30/2022 0:25,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,716748,SCOTIABANK_221101519_CPP_MADUREZ,0,10/16/2022 5:19,10/16/2022 5:19,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091260_CPP,780619,SCOTIABANK_218091260_CPP-MADUREZ-ODM,0,12/19/2022 5:24,12/19/2022 5:25,19,0
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,563583,RIPLEY_121107464_CPP_MADUREZ,0,6/5/2022 20:00,6/5/2022 20:00,5,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,511726,RIPLEY_219041310_CPP-MADUREZ-ODM,0,4/10/2022 19:23,4/10/2022 19:23,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,543635,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,5/21/2022 23:59,5/21/2022 23:59,5,0
JOB,Close For Maturity [ODM],CORPBANCA_215101058_CPP,580557,CORPBANCA_215101058_CPP-MADUREZ-ODM,0,6/24/2022 19:01,6/24/2022 19:01,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,792682,SCOTIABANK_218041221_CPP-MADUREZ-ODM,0,12/29/2022 0:55,12/29/2022 0:56,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,402630,SCOTIABANK_218041234_CPP-MADUREZ-ODM,0,1/7/2022 19:09,1/7/2022 19:09,3,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,518645,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,0,4/26/2022 19:00,4/26/2022 19:00,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,578876,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,6/22/2022 19:21,6/22/2022 19:21,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,737648,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,11/11/2022 0:24,11/11/2022 0:24,9,0
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,658598,RIPLEY_121107464_CPP_MADUREZ,0,9/5/2022 11:20,9/5/2022 11:20,7,0
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,534675,RIPLEY_217031151_CPP-MADUREZ-ODM,0,5/13/2022 19:05,5/13/2022 19:05,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041236_CPP,642629,SCOTIABANK_218041236_CPP-MADUREZ-ODM,0,8/18/2022 18:23,8/18/2022 18:23,7,0
JOB,Close For Maturity [ODM],CORPBANCA_215101058_CPP,496572,CORPBANCA_215101058_CPP-MADUREZ-ODM,0,3/30/2022 19:15,3/30/2022 19:15,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,460594,SCOTIABANK_121107446_CPP_MADUREZ,0,3/3/2022 12:04,3/3/2022 12:04,3,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,641598,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,8/17/2022 21:54,8/17/2022 21:55,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,768618,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,12/11/2022 0:00,12/11/2022 0:00,31,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,428623,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,2/1/2022 19:10,2/1/2022 19:10,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,433604,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,2/4/2022 19:09,2/4/2022 19:09,3,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,642780,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,8/20/2022 18:10,8/20/2022 18:11,9,0
JOB,Close For Maturity [ODM],CMR_FALABELLA_121057433_CPP,416578,CMR_FALABELLA_121057433_CPP_MADUREZ,0,1/20/2022 19:06,1/20/2022 19:06,8,0
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,737608,CENCOSUD_217041154_CPP-MADUREZ-ODM,0,11/11/2022 0:13,11/11/2022 0:13,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,759633,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,12/5/2022 4:32,12/5/2022 4:32,12,0
JOB,Close For Maturity [ODM],FORUM_220111437_CPP,537568,FORUM_220111437_CPP-MADUREZ-ODM,0,5/17/2022 15:53,5/17/2022 15:53,5,0
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,754569,CORPBANCA_121107451_CPP_MADUREZ,8,11/30/2022 0:20,11/30/2022 0:20,17,0.47
JOB,Close For Maturity [ODM],CORPBANCA_215101058_CPP,769649,CORPBANCA_215101058_CPP-MADUREZ-ODM,12,12/12/2022 0:13,12/12/2022 0:14,13,0.92
JOB,Close For Maturity [ODM],CORPBANCA_218011170_CPP,760595,CORPBANCA_218011170_CPP-MADUREZ-ODM,8,12/6/2022 0:15,12/6/2022 0:16,22,0.36
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,496584,CORPBANCA_215101060_CPP-MADUREZ-ODM,3,3/30/2022 19:16,3/30/2022 19:16,5,0.6
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,510107,SCOTIABANK_218041234_CPP-MADUREZ-ODM,9,4/13/2022 11:16,4/13/2022 11:16,8,1.13
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,640718,CENCOSUD_120117393_CPP_MADUREZ,6,8/16/2022 18:02,8/16/2022 18:02,8,0.75
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,511555,CORPBANCA_116036887_CPP-MADUREZ-ODM,9,4/9/2022 19:07,4/9/2022 19:07,12,0.75
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,510223,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,2,4/14/2022 19:05,4/14/2022 19:05,5,0.4
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,628554,SCOTIABANK_220101422_CPP_MADUREZ,1,8/3/2022 14:16,8/3/2022 14:16,6,0.17
JOB,Renew Policy [ODM],CCAF_ANDES_116046822_CPP,520951,CCAF_ANDES_221031444_CPP_RENOVACION,17336,4/29/2022 14:57,4/29/2022 15:23,1605,10.8
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,566657,SCOTIABANK_218041233_CPP-MADUREZ-ODM,4,6/8/2022 19:18,6/8/2022 19:19,8,0.5
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,521631,SCOTIABANK_220041408_CPP-MADUREZ-ODM,2,4/30/2022 19:39,4/30/2022 19:39,6,0.33
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,545692,BANCO_RIPLEY_121107465_CPP_MADUREZ,1,5/25/2022 0:03,5/25/2022 0:03,10,0.1
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,519775,SCOTIABANK_221101516_CPP_MADUREZ,4,4/26/2022 19:27,4/26/2022 19:27,7,0.57
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,527609,FORUM_117117218_CPP-MADUREZ-ODM,340,5/5/2022 10:33,5/5/2022 10:39,365,0.93
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,530688,CORPBANCA_220041400_CPP-MADUREZ-ODM,0,5/9/2022 14:33,5/9/2022 14:33,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,436709,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,2/7/2022 19:10,2/7/2022 19:10,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091260_CPP,767594,SCOTIABANK_218091260_CPP-MADUREZ-ODM,0,12/9/2022 9:39,12/9/2022 9:39,9,0
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,727860,CORPBANCA_215101059_CPP-MADUREZ-ODM,0,11/1/2022 0:14,11/1/2022 0:15,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,483610,SCOTIABANK_218041234_CPP-MADUREZ-ODM,6,3/18/2022 19:19,3/18/2022 19:19,6,1
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,477557,CENCOSUD_120117395_CPP_MADUREZ,6,3/15/2022 19:04,3/15/2022 19:04,9,0.67
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,441624,SCOTIABANK_218041234_CPP-MADUREZ-ODM,8,2/11/2022 19:16,2/11/2022 19:16,5,1.6
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,473653,SCOTIABANK_218041220_CPP-MADUREZ-ODM,2,3/13/2022 19:11,3/13/2022 19:11,4,0.5
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,578815,CENCOSUD_121077437_CPP_MADUREZ,1,6/22/2022 19:08,6/22/2022 19:08,7,0.14
JOB,Close For Maturity [ODM],CORPBANCA_215101058_CPP,524555,CORPBANCA_215101058_CPP-MADUREZ-ODM,5,5/2/2022 19:07,5/2/2022 19:07,9,0.56
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,781567,CENCOSUD_121077437_CPP_MADUREZ,3,12/19/2022 5:51,12/19/2022 5:51,24,0.12
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,592583,CENCOSUD_115056426_CPP-MADUREZ-ODM,1,7/3/2022 19:33,7/3/2022 19:33,6,0.17
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,745634,RIPLEY_221101537_CPP_MADUREZ,19,11/21/2022 2:20,11/21/2022 2:22,84,0.23
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,579597,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,8,6/22/2022 19:02,6/22/2022 19:03,28,0.29
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,645620,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,27,8/23/2022 18:02,8/23/2022 18:03,61,0.44
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,709584,CENCOSUD_120117395_CPP_MADUREZ,1,10/10/2022 23:46,10/10/2022 23:46,9,0.11
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,522721,CORPBANCA_215101061_CPP-MADUREZ-ODM,0,5/1/2022 19:04,5/1/2022 19:05,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041212_CPP,617689,SCOTIABANK_218041212_CPP-MADUREZ,0,7/22/2022 19:20,7/22/2022 19:20,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,718609,SCOTIABANK_120117398_CPP_MADUREZ,0,10/21/2022 10:07,10/21/2022 10:07,8,0
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,714573,CORPBANCA_115106694_CPP-MADUREZ-ODM,0,10/14/2022 0:13,10/14/2022 0:13,14,0
JOB,Close For Maturity [ODM],CORPBANCA_220061390_CPP,710590,CORPBANCA_220061390_CPP-MADUREZ-ODM,0,10/11/2022 0:28,10/11/2022 0:28,13,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,407552,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,1/12/2022 19:13,1/12/2022 19:13,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,719746,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,10/24/2022 7:25,10/24/2022 7:25,15,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,624597,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,7/27/2022 18:53,7/27/2022 18:53,7,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,642785,CENCOSUD_221101520_CPP_MADUREZ,0,8/20/2022 18:14,8/20/2022 18:14,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,725633,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,10/28/2022 0:39,10/28/2022 0:39,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,455627,SCOTIABANK_121107448_CPP_MADUREZ,0,2/25/2022 19:24,2/25/2022 19:24,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,505557,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,4/3/2022 19:12,4/3/2022 19:12,5,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124259_CPP,769625,BANCO_RIPLEY_113124259_CPP-MADUREZ-ODM,0,12/12/2022 0:07,12/12/2022 0:07,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,430612,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,2/2/2022 19:11,2/2/2022 19:11,3,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_116016786_CPP,591588,BANCO_ESTADO_116016786_MADUREZ,0,7/3/2022 19:01,7/3/2022 19:02,7,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,483671,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,3/19/2022 19:05,3/19/2022 19:05,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,684583,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,9/23/2022 10:46,9/23/2022 10:46,8,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,440587,RIPLEY_117037160_CPP-MADUREZ-ODM,0,2/10/2022 19:12,2/10/2022 19:12,3,0
