PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,CARDIF GENERICOS,297037,8613,6993,MEDIUM,12/21/2022 14:37,12/21/2022 14:49,21,0:12:20,740,9.45,81.19
CARGA UPLOAD,CARDIF GENERICOS,297039,19170,12359,LARGE,12/22/2022 11:21,12/22/2022 11:46,22,0:24:52,1492,8.28,64.47
CARGA UPLOAD,CARDIF GENERICOS,297040,1872,1078,MEDIUM,12/14/2022 12:05,12/14/2022 12:21,14,0:15:35,935,1.15,57.59
CARGA UPLOAD,CARDIF GENERICOS,297041,9245,6918,MEDIUM,12/15/2022 12:00,12/15/2022 12:11,15,0:11:11,671,10.3,74.83
CARGA UPLOAD,CARDIF GENERICOS,297045,1872,551,MEDIUM,12/14/2022 14:02,12/14/2022 14:32,14,0:29:50,1790,0.3,29.43
CARGA UPLOAD,CARDIF GENERICOS,297051,9245,8557,MEDIUM,12/15/2022 9:39,12/15/2022 11:18,15,1:39:12,5952,1.43,92.56
CARGA UPLOAD,PRODUCTOS EXITO,297053,695,74,SMALL,12/14/2022 14:51,12/14/2022 15:12,14,0:21:42,1302,0.05,10.65
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,297056,54,50,SMALL,12/14/2022 13:58,12/14/2022 13:58,14,0:00:18,18,2.77,92.59
CARGA UPLOAD,PRODUCTOS EXITO,297059,2,2,SMALL,12/14/2022 14:46,12/14/2022 14:47,14,0:00:56,56,0.03,100
CARGA UPLOAD,PRODUCTOS EXITO,297060,4,4,SMALL,12/14/2022 14:46,12/14/2022 14:48,14,0:01:18,78,0.05,100
CARGA UPLOAD,SCOTIABANK-CODENSA,297062,351,347,SMALL,12/14/2022 12:13,12/14/2022 12:16,14,0:03:45,225,1.54,98.86
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,297063,826,799,SMALL,12/14/2022 13:54,12/14/2022 13:55,14,0:00:32,32,24.96,96.73
CARGA UPLOAD,BANCOLOMBIA-SUSTRACCION,297064,96,94,SMALL,12/14/2022 13:54,12/14/2022 13:54,14,0:00:13,13,7.23,97.92
CARGA UPLOAD,RCI COLOMBIA S.A. ,297065,704,4,SMALL,12/14/2022 14:25,12/14/2022 14:29,14,0:04:33,273,0.01,0.57
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,297066,43,43,SMALL,12/14/2022 13:53,12/14/2022 13:53,14,0:00:10,10,4.29,100
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,297068,1393,1391,MEDIUM,12/15/2022 9:11,12/15/2022 9:40,15,0:29:04,1744,0.79,99.86
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,297069,35,26,SMALL,12/14/2022 16:41,12/14/2022 16:41,14,0:00:26,26,1,74.29
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,297070,224,201,SMALL,12/14/2022 16:22,12/14/2022 16:24,14,0:02:04,124,1.62,89.73
CARGA UPLOAD,PRIMER GRUPO USURA MAF,297074,35,35,SMALL,12/14/2022 14:13,12/14/2022 14:13,14,0:00:32,32,1.09,100
CARGA UPLOAD,POPULAR-RIPLEY,297075,19,13,SMALL,12/14/2022 14:00,12/14/2022 14:00,14,0:00:05,5,2.6,68.42
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297076,1062,1062,MEDIUM,12/14/2022 20:33,12/14/2022 20:49,14,0:15:45,945,1.12,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,297079,25,25,SMALL,12/14/2022 16:04,12/14/2022 16:05,14,0:00:31,31,0.8,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297082,137,96,SMALL,12/15/2022 15:46,12/15/2022 15:47,15,0:01:03,63,1.52,70.07
CARGA UPLOAD,RCI COLOMBIA S.A. ,297084,408,408,SMALL,12/14/2022 15:46,12/14/2022 15:49,14,0:02:22,142,2.87,100
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,297085,312,312,SMALL,12/14/2022 16:35,12/14/2022 16:37,14,0:01:58,118,2.64,100
CARGA UPLOAD,TMK BANCO AV VILLAS 700,297086,39,39,SMALL,12/14/2022 19:58,12/14/2022 19:59,14,0:00:43,43,0.9,100
CARGA UPLOAD,ALKOSTO,297088,25,19,SMALL,12/14/2022 16:59,12/14/2022 17:03,14,0:03:38,218,0.08,76
CARGA UPLOAD,PRODUCTOS EXITO,297089,56,47,SMALL,12/14/2022 17:22,12/14/2022 17:27,14,0:04:38,278,0.16,83.93
CARGA UPLOAD,FINANCIERA COOMEVA,297090,12,11,SMALL,12/14/2022 18:11,12/14/2022 18:13,14,0:01:22,82,0.13,91.67
CARGA UPLOAD,SCOTIABANK-CODENSA,297091,13,13,SMALL,12/14/2022 17:38,12/14/2022 17:39,14,0:01:05,65,0.19,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297092,1,1,SMALL,12/14/2022 17:39,12/14/2022 17:39,14,0:00:08,8,0.12,100
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297093,102,81,SMALL,12/15/2022 9:06,12/15/2022 9:08,15,0:01:57,117,0.69,79.41
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297094,63,41,SMALL,12/15/2022 9:09,12/15/2022 9:16,15,0:07:11,431,0.09,65.08
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297095,40,24,SMALL,12/15/2022 9:17,12/15/2022 9:19,15,0:02:19,139,0.17,60
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297096,68,40,SMALL,12/15/2022 9:20,12/15/2022 9:21,15,0:01:12,72,0.55,58.82
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297097,74,50,SMALL,12/15/2022 9:23,12/15/2022 9:25,15,0:01:53,113,0.44,67.57
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297098,42,33,SMALL,12/15/2022 9:27,12/15/2022 9:28,15,0:01:04,64,0.51,78.57
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297099,43,30,SMALL,12/15/2022 9:29,12/15/2022 9:30,15,0:00:55,55,0.54,69.77
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297100,55,35,SMALL,12/15/2022 9:38,12/15/2022 9:39,15,0:00:58,58,0.6,63.64
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297101,1,1,SMALL,12/15/2022 9:41,12/15/2022 9:42,15,0:00:37,37,0.02,100
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297102,53,44,SMALL,12/15/2022 9:47,12/15/2022 9:49,15,0:01:31,91,0.48,83.02
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297103,455,212,SMALL,12/15/2022 9:50,12/15/2022 9:53,15,0:03:02,182,1.16,46.59
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297104,171,1,SMALL,12/15/2022 17:04,12/15/2022 17:05,15,0:00:26,26,0.03,0.58
CARGA UPLOAD,SCOTIABANK PERU,297106,146,141,SMALL,12/15/2022 11:30,12/15/2022 11:30,15,0:00:39,39,3.61,96.58
CARGA UPLOAD,SCOTIABANK PERU,297107,156,153,SMALL,12/15/2022 11:31,12/15/2022 11:32,15,0:00:46,46,3.32,98.08
CARGA UPLOAD,CREDISCOTIA UNICO MENSUAL,297109,1,1,SMALL,12/15/2022 12:00,12/15/2022 12:02,15,0:01:16,76,0.01,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,297110,55,55,SMALL,12/15/2022 8:59,12/15/2022 9:00,15,0:00:39,39,1.41,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,297111,10,10,SMALL,12/15/2022 9:00,12/15/2022 9:01,15,0:00:26,26,0.38,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,297113,272,268,SMALL,12/15/2022 9:07,12/15/2022 9:14,15,0:06:15,375,0.71,98.53
CARGA UPLOAD,AV VILLAS ANUAL-MENSUAL,297116,10,10,SMALL,12/15/2022 9:02,12/15/2022 9:02,15,0:00:26,26,0.38,100
CARGA UPLOAD,CARDIF GENERICOS,297117,698,610,SMALL,12/19/2022 9:54,12/19/2022 13:49,19,3:54:59,14099,0.04,87.39
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,297118,113,112,SMALL,12/15/2022 9:03,12/15/2022 9:04,15,0:00:54,54,2.07,99.12
CARGA UPLOAD,AV VILLAS TMK 710 711,297119,171,170,SMALL,12/15/2022 9:05,12/15/2022 9:10,15,0:05:41,341,0.49,99.42
CARGA UPLOAD,BOGOTA_MODULAR,297121,155,145,SMALL,12/15/2022 9:11,12/15/2022 9:18,15,0:06:23,383,0.37,93.55
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,297122,1317,1306,MEDIUM,12/15/2022 9:13,12/15/2022 9:52,15,0:39:32,2372,0.55,99.16
CARGA UPLOAD,BOGOTA - MIGRACION,297124,415,321,SMALL,12/15/2022 9:14,12/15/2022 9:19,15,0:04:57,297,1.08,77.35
CARGA UPLOAD,BANCO POPULAR A M 2,297126,9,9,SMALL,12/15/2022 9:01,12/15/2022 9:03,15,0:01:29,89,0.1,100
CARGA UPLOAD,LEONISA UNICO UNICO,297127,11,11,SMALL,12/15/2022 12:00,12/15/2022 12:00,15,0:00:16,16,0.68,100
CARGA UPLOAD,LEONISA UNICO UNICO,297128,7,7,SMALL,12/15/2022 12:00,12/15/2022 12:02,15,0:02:01,121,0.05,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297129,2,2,SMALL,12/16/2022 8:46,12/16/2022 8:46,16,0:00:13,13,0.15,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297130,3,3,SMALL,12/16/2022 8:45,12/16/2022 8:45,16,0:00:08,8,0.37,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297131,2,2,SMALL,12/16/2022 8:45,12/16/2022 8:45,16,0:00:04,4,0.5,100
CARGA UPLOAD,LEONISA UNICO UNICO,297132,23,23,SMALL,12/15/2022 12:00,12/15/2022 12:02,15,0:02:37,157,0.14,100
CARGA UPLOAD,CROSS SELLING-SCOTIABANK,297133,1,1,SMALL,12/16/2022 8:45,12/16/2022 8:45,16,0:00:12,12,0.08,100
CARGA UPLOAD,LEONISA UNICO UNICO,297134,7,7,SMALL,12/15/2022 12:00,12/15/2022 12:02,15,0:02:54,174,0.04,100
CARGA UPLOAD,LEONISA UNICO UNICO,297135,13,13,SMALL,12/15/2022 12:00,12/15/2022 12:03,15,0:03:07,187,0.06,100
CARGA UPLOAD,LEONISA UNICO UNICO,297136,11,11,SMALL,12/15/2022 12:00,12/15/2022 12:03,15,0:03:17,197,0.05,100
CARGA UPLOAD,PRODUCTOS DOWNGRADE CENCOSUD,297137,14,10,SMALL,12/16/2022 8:44,12/16/2022 8:45,16,0:00:31,31,0.32,71.43
CARGA UPLOAD,SCOTABANK - COLOMBIA,297138,3,3,SMALL,12/16/2022 8:44,12/16/2022 8:44,16,0:00:14,14,0.21,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297139,7,7,SMALL,12/16/2022 8:44,12/16/2022 8:44,16,0:00:16,16,0.43,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297140,4,3,SMALL,12/16/2022 8:43,12/16/2022 8:44,16,0:00:09,9,0.33,75
CARGA UPLOAD,SCOTABANK - COLOMBIA,297141,3,3,SMALL,12/16/2022 8:43,12/16/2022 8:43,16,0:00:11,11,0.27,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297142,3,3,SMALL,12/16/2022 8:42,12/16/2022 8:43,16,0:00:13,13,0.23,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297144,75,55,SMALL,12/16/2022 10:39,12/16/2022 10:42,16,0:03:06,186,0.29,73.33
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297145,51,50,SMALL,12/15/2022 11:56,12/15/2022 11:56,15,0:00:27,27,1.85,98.04
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297146,251,219,SMALL,12/15/2022 17:06,12/15/2022 17:08,15,0:02:07,127,1.72,87.25
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297147,298,281,SMALL,12/15/2022 11:49,12/15/2022 11:51,15,0:02:11,131,2.14,94.3
CARGA UPLOAD,BOGOTA FASE 1,297149,606,602,SMALL,12/15/2022 9:21,12/15/2022 9:24,15,0:03:07,187,3.21,99.34
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,297150,109,105,SMALL,12/15/2022 9:21,12/15/2022 9:24,15,0:02:20,140,0.75,96.33
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,297151,97,97,SMALL,12/15/2022 10:51,12/15/2022 11:00,15,0:08:42,522,0.18,100
CARGA UPLOAD,FINANCIERA OH SA PERU,297152,17130,117,LARGE,12/15/2022 12:00,12/15/2022 12:07,15,0:07:33,453,0.25,0.68
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297153,19422,262,LARGE,12/15/2022 12:03,12/15/2022 12:09,15,0:06:07,367,0.71,1.35
CARGA UPLOAD,CARDIF GENERICOS,297154,4697,1765,MEDIUM,12/15/2022 9:05,12/15/2022 9:37,15,0:31:49,1909,0.92,37.58
CARGA UPLOAD,RIPLEY,297155,8,5,SMALL,12/15/2022 11:04,12/15/2022 11:06,15,0:01:27,87,0.05,62.5
CARGA UPLOAD,BOGOTA FASE 1,297156,32,30,SMALL,12/15/2022 9:00,12/15/2022 9:01,15,0:00:53,53,0.56,93.75
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,297157,1,1,SMALL,12/15/2022 9:01,12/15/2022 9:02,15,0:00:26,26,0.03,100
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297161,42,41,SMALL,12/15/2022 9:03,12/15/2022 9:04,15,0:00:55,55,0.74,97.62
CARGA UPLOAD,FINANCIERA OH SA PERU,297162,399,287,SMALL,12/15/2022 12:00,12/15/2022 12:00,15,0:00:30,30,9.56,71.93
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297163,859,607,SMALL,12/15/2022 12:00,12/15/2022 12:02,15,0:02:29,149,4.07,70.66
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297164,203,188,SMALL,12/20/2022 16:20,12/20/2022 16:21,20,0:01:16,76,2.47,92.61
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297165,337,337,SMALL,12/15/2022 8:56,12/15/2022 8:57,15,0:01:44,104,3.24,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297166,94,93,SMALL,12/16/2022 8:40,12/16/2022 8:40,16,0:00:19,19,4.89,98.94
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297167,9,9,SMALL,12/16/2022 8:38,12/16/2022 8:38,16,0:00:15,15,0.6,100
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,297170,27,27,SMALL,12/15/2022 12:14,12/15/2022 12:14,15,0:00:14,14,1.92,100
CARGA UPLOAD,EFIGAS UNICOS UNICOS,297172,14,14,SMALL,12/20/2022 9:58,12/20/2022 10:03,20,0:05:40,340,0.04,100
CARGA UPLOAD,ALKOSTO,297174,66,66,SMALL,12/15/2022 10:09,12/15/2022 10:10,15,0:00:56,56,1.17,100
CARGA UPLOAD,PRODUCTOS EXITO,297177,4,4,SMALL,12/15/2022 10:11,12/15/2022 10:12,15,0:00:58,58,0.06,100
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0810,297181,1055,935,MEDIUM,12/15/2022 11:44,12/15/2022 11:51,15,0:06:35,395,2.36,88.63
CARGA UPLOAD,AV VILLAS HALL,297182,39,37,SMALL,12/19/2022 12:32,12/19/2022 12:40,19,0:08:05,485,0.07,94.87
CARGA UPLOAD,BOGOTA FASE 1,297183,4,4,SMALL,12/16/2022 10:15,12/16/2022 10:15,16,0:00:52,52,0.07,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297184,36,22,SMALL,12/16/2022 8:37,12/16/2022 8:37,16,0:00:15,15,1.46,61.11
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297185,17,17,SMALL,12/16/2022 8:36,12/16/2022 8:36,16,0:00:11,11,1.54,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297186,88,87,SMALL,12/16/2022 8:35,12/16/2022 8:35,16,0:00:08,8,10.87,98.86
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297187,8,7,SMALL,12/16/2022 8:35,12/16/2022 8:35,16,0:00:05,5,1.4,87.5
CARGA UPLOAD,SCOTABANK - COLOMBIA,297188,14,12,SMALL,12/16/2022 8:35,12/16/2022 8:35,16,0:00:13,13,0.92,85.71
CARGA UPLOAD,EFIGAS UNICOS UNICOS,297190,45,44,SMALL,12/20/2022 9:58,12/20/2022 9:59,20,0:01:30,90,0.48,97.78
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297191,7,7,SMALL,12/15/2022 15:38,12/15/2022 15:38,15,0:00:33,33,0.21,100
CARGA UPLOAD,SCOTIABANK-CODENSA,297192,206,199,SMALL,12/15/2022 14:29,12/15/2022 14:31,15,0:01:59,119,1.67,96.6
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,297193,5,1,SMALL,12/16/2022 11:03,12/16/2022 11:03,16,0:00:35,35,0.02,20
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,297197,1549,1546,MEDIUM,12/15/2022 14:04,12/15/2022 14:09,15,0:04:35,275,5.62,99.81
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,297199,22,16,SMALL,12/16/2022 10:17,12/16/2022 10:18,16,0:01:09,69,0.23,72.73
CARGA UPLOAD,ALKOSTO,297201,12,3,SMALL,12/15/2022 15:52,12/15/2022 15:52,15,0:00:16,16,0.18,25
CARGA UPLOAD,PRODUCTOS EXITO,297202,55,20,SMALL,12/15/2022 15:18,12/15/2022 15:19,15,0:00:47,47,0.42,36.36
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,297208,877,857,SMALL,12/15/2022 15:45,12/15/2022 15:47,15,0:01:56,116,7.38,97.72
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297209,69,44,SMALL,12/16/2022 10:44,12/16/2022 10:46,16,0:02:24,144,0.3,63.77
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297210,60,57,SMALL,12/15/2022 14:24,12/15/2022 14:24,15,0:00:54,54,1.05,95
CARGA UPLOAD,BANCO AGRICOLA,297211,17841,17840,LARGE,12/15/2022 17:02,12/15/2022 17:08,15,0:05:40,340,52.47,99.99
CARGA UPLOAD,BANCO AGRICOLA,297212,31642,31130,LARGE,12/16/2022 9:10,12/16/2022 14:01,16,4:50:39,17439,1.78,98.38
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,297213,24,24,SMALL,12/15/2022 15:45,12/15/2022 15:45,15,0:00:13,13,1.84,100
CARGA UPLOAD,BANCO AGRICOLA,297214,34039,34037,LARGE,12/16/2022 14:31,12/16/2022 15:55,16,1:24:02,5042,6.75,99.99
CARGA UPLOAD,BANCO AGRICOLA,297215,33407,33406,LARGE,12/17/2022 5:35,12/17/2022 5:50,17,0:15:17,917,36.42,100
CARGA UPLOAD,BANCO OCCIDENTE LEASING,297216,9,2,SMALL,12/15/2022 15:11,12/15/2022 15:12,15,0:00:14,14,0.14,22.22
CARGA UPLOAD,POPULAR-RIPLEY,297217,30,13,SMALL,12/15/2022 15:39,12/15/2022 15:39,15,0:00:07,7,1.85,43.33
CARGA UPLOAD,BANCO AGRICOLA,297218,42355,41997,LARGE,12/17/2022 5:54,12/17/2022 6:19,17,0:24:38,1478,28.41,99.15
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297219,1039,1039,MEDIUM,12/15/2022 16:01,12/15/2022 16:02,15,0:01:25,85,12.22,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297220,13,13,SMALL,12/15/2022 16:09,12/15/2022 16:09,15,0:00:16,16,0.81,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297222,15,14,SMALL,12/16/2022 9:46,12/16/2022 9:49,16,0:02:24,144,0.09,93.33
CARGA UPLOAD,BOGOTA FASE 1,297228,4,4,SMALL,12/15/2022 15:37,12/15/2022 15:37,15,0:00:34,34,0.11,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,297229,47,41,SMALL,12/15/2022 15:48,12/15/2022 15:48,15,0:00:20,20,2.05,87.23
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,297232,289,289,SMALL,12/15/2022 18:19,12/15/2022 18:20,15,0:00:25,25,11.56,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297233,95,67,SMALL,12/15/2022 16:16,12/15/2022 16:16,15,0:00:20,20,3.35,70.53
CARGA UPLOAD,BANCO OCCIDENTE LEASING,297234,5,5,SMALL,12/15/2022 18:21,12/15/2022 18:22,15,0:00:16,16,0.31,100
CARGA UPLOAD,CARDIF GENERICOS,297235,1,1,SMALL,12/16/2022 7:06,12/16/2022 7:07,16,0:00:12,12,0.08,100
CARGA UPLOAD,CARDIF GENERICOS,297237,2,2,SMALL,12/16/2022 7:07,12/16/2022 7:07,16,0:00:14,14,0.14,100
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,297240,105,82,SMALL,12/15/2022 17:12,12/15/2022 17:12,15,0:00:28,28,2.92,78.1
CARGA UPLOAD,TMK BANCO AV VILLAS 700,297241,41,41,SMALL,12/16/2022 8:58,12/16/2022 8:59,16,0:01:12,72,0.56,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297245,79,75,SMALL,12/16/2022 9:40,12/16/2022 9:43,16,0:02:34,154,0.48,94.94
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,297246,41,40,SMALL,12/16/2022 8:31,12/16/2022 8:31,16,0:00:15,15,2.66,97.56
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,297247,7,7,SMALL,12/16/2022 8:33,12/16/2022 8:33,16,0:00:04,4,1.75,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,297249,11,11,SMALL,12/16/2022 9:19,12/16/2022 9:24,16,0:05:30,330,0.03,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,297250,128,122,SMALL,12/16/2022 9:14,12/16/2022 9:20,16,0:06:30,390,0.31,95.31
CARGA UPLOAD,AV VILLAS ANUAL-MENSUAL,297252,8,8,SMALL,12/16/2022 8:59,12/16/2022 8:59,16,0:00:24,24,0.33,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,297253,161,158,SMALL,12/19/2022 8:38,12/19/2022 8:39,19,0:01:15,75,2.1,98.14
CARGA UPLOAD,AV VILLAS TMK 710 711,297254,41,41,SMALL,12/16/2022 8:59,12/16/2022 9:01,16,0:02:10,130,0.31,100
CARGA UPLOAD,BOGOTA FASE 1,297255,7,6,SMALL,12/16/2022 10:16,12/16/2022 10:17,16,0:00:51,51,0.11,85.71
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,297256,1,1,SMALL,12/16/2022 10:17,12/16/2022 10:17,16,0:00:26,26,0.03,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,297257,5,2,SMALL,12/16/2022 9:05,12/16/2022 9:06,16,0:00:53,53,0.03,40
CARGA UPLOAD,BOGOTA_MODULAR,297260,163,151,SMALL,12/16/2022 9:06,12/16/2022 9:08,16,0:02:20,140,1.07,92.64
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,297261,1355,1337,MEDIUM,12/16/2022 9:07,12/16/2022 9:55,16,0:47:35,2855,0.46,98.67
CARGA UPLOAD,BOGOTA - MIGRACION,297262,405,314,SMALL,12/16/2022 11:42,12/16/2022 11:46,16,0:04:45,285,1.1,77.53
CARGA UPLOAD,BANCO POPULAR A M 2,297263,9,9,SMALL,12/16/2022 8:30,12/16/2022 8:31,16,0:00:20,20,0.45,100
CARGA UPLOAD,LEONISA UNICO UNICO,297265,3,3,SMALL,12/16/2022 12:00,12/16/2022 12:00,16,0:00:30,30,0.1,100
CARGA UPLOAD,LEONISA UNICO UNICO,297266,3,3,SMALL,12/16/2022 12:00,12/16/2022 12:00,16,0:00:51,51,0.05,100
CARGA UPLOAD,LEONISA UNICO UNICO,297268,1,1,SMALL,12/16/2022 12:00,12/16/2022 12:01,16,0:01:04,64,0.01,100
CARGA UPLOAD,LEONISA UNICO UNICO,297269,15,15,SMALL,12/16/2022 12:00,12/16/2022 12:02,16,0:02:10,130,0.11,100
CARGA UPLOAD,PRODUCTOS DOWNGRADE CENCOSUD,297272,8,3,SMALL,12/16/2022 8:34,12/16/2022 8:34,16,0:00:07,7,0.42,37.5
CARGA UPLOAD,LEONISA UNICO UNICO,297273,7,7,SMALL,12/16/2022 12:00,12/16/2022 12:02,16,0:02:51,171,0.04,100
CARGA UPLOAD,LEONISA UNICO UNICO,297274,10,10,SMALL,12/16/2022 12:00,12/16/2022 12:03,16,0:03:49,229,0.04,100
CARGA UPLOAD,LEONISA UNICO UNICO,297275,11,11,SMALL,12/16/2022 12:00,12/16/2022 12:04,16,0:04:37,277,0.03,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297277,1,1,SMALL,12/16/2022 8:34,12/16/2022 8:34,16,0:00:00,0,1,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297278,2,2,SMALL,12/16/2022 8:34,12/16/2022 8:34,16,0:00:08,8,0.25,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297279,4,3,SMALL,12/16/2022 8:34,12/16/2022 8:34,16,0:00:05,5,0.6,75
CARGA UPLOAD,SCOTABANK - COLOMBIA,297280,3,2,SMALL,12/16/2022 8:34,12/16/2022 8:34,16,0:00:04,4,0.5,66.67
CARGA UPLOAD,SCOTABANK - COLOMBIA,297281,2,2,SMALL,12/16/2022 8:33,12/16/2022 8:33,16,0:00:04,4,0.5,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297282,2,2,SMALL,12/16/2022 8:33,12/16/2022 8:33,16,0:00:07,7,0.28,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297283,4,4,SMALL,12/16/2022 8:33,12/16/2022 8:33,16,0:00:04,4,1,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297284,2,2,SMALL,12/16/2022 8:32,12/16/2022 8:32,16,0:00:12,12,0.16,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297285,3,3,SMALL,12/16/2022 8:32,12/16/2022 8:32,16,0:00:02,2,1.5,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297286,1,1,SMALL,12/16/2022 8:26,12/16/2022 8:27,16,0:00:22,22,0.04,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,297287,3,1,SMALL,12/16/2022 11:03,12/16/2022 11:04,16,0:00:33,33,0.03,33.33
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297288,331,286,SMALL,12/16/2022 9:44,12/16/2022 9:55,16,0:11:35,695,0.41,86.4
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297289,245,240,SMALL,12/16/2022 8:26,12/16/2022 8:27,16,0:00:52,52,4.61,97.96
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,297291,391,388,SMALL,12/16/2022 9:08,12/16/2022 9:13,16,0:04:09,249,1.55,99.23
CARGA UPLOAD,BOGOTA FASE 1,297292,622,619,SMALL,12/16/2022 9:09,12/16/2022 9:17,16,0:08:20,500,1.23,99.52
