PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,213391,285924,> 10K,11/18/2022 9:28,11/18/2022 10:14,18,3,0:46:08,2768,103.29
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,213400,8,< 1K,11/22/2022 13:31,11/22/2022 13:31,22,4,0:00:23,23,0.3
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,213402,69,< 1K,11/22/2022 13:33,11/22/2022 13:33,22,4,0:00:22,22,3.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,213403,66,< 1K,11/22/2022 13:31,11/22/2022 13:31,22,4,0:00:11,11,5.9
CARGA BATCHMODULE,SCS002,ScotiabankSalud,213411,588,< 1K,11/18/2022 10:54,11/18/2022 15:50,18,3,4:55:58,17758,0.03
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,213416,19346,> 10K,11/18/2022 11:17,11/18/2022 11:20,18,3,0:03:45,225,85.97
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,213417,2987,1K < 10K,11/18/2022 11:30,11/18/2022 11:33,18,3,0:02:47,167,17.88
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,213418,6772,1K < 10K,11/18/2022 11:35,11/18/2022 11:40,18,3,0:05:20,320,21.15
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,213420,11,< 1K,11/22/2022 13:41,11/22/2022 13:41,22,4,0:00:14,14,0.71
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,213421,87,< 1K,11/22/2022 13:44,11/22/2022 13:44,22,4,0:00:14,14,6.14
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,213423,83,< 1K,11/22/2022 13:45,11/22/2022 13:46,22,4,0:00:28,28,2.92
CARGA BATCHMODULE,SCS002,ScotiabankSalud,213424,69,< 1K,11/22/2022 10:19,11/22/2022 10:39,22,4,0:20:00,1200,0.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,213425,2,< 1K,11/22/2022 13:46,11/22/2022 13:47,22,4,0:00:25,25,0.04
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,213426,11,< 1K,11/22/2022 13:49,11/22/2022 13:49,22,4,0:00:12,12,0.83
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,213427,2,< 1K,11/22/2022 13:50,11/22/2022 13:50,22,4,0:00:02,2,0.5
CARGA BATCHMODULE,SCS002,ScotiabankSalud,213429,3,< 1K,11/22/2022 10:39,11/22/2022 10:40,22,4,0:00:52,52,0.03
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,213550,10,< 1K,11/15/2022 8:55,11/15/2022 8:56,15,3,0:00:12,12,0.74
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,213551,67,< 1K,11/15/2022 8:58,11/15/2022 8:59,15,3,0:00:13,13,5.07
CARGA BATCHMODULE,SCS002,ScotiabankSalud,213554,39,< 1K,11/15/2022 8:04,11/15/2022 8:05,15,3,0:00:22,22,1.72
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,213555,20,< 1K,11/15/2022 8:17,11/15/2022 8:18,15,3,0:00:26,26,0.73
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,213556,5695,1K < 10K,11/15/2022 10:32,11/15/2022 10:34,15,3,0:01:49,109,52.23
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,213556,5695,1K < 10K,11/15/2022 10:32,11/15/2022 10:35,15,3,0:03:36,216,26.36
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,213557,2649,1K < 10K,11/15/2022 10:29,11/15/2022 10:31,15,3,0:02:09,129,20.52
CARGA BATCHMODULE,TV001,ToyotaVida_2019,213741,411,< 1K,11/15/2022 10:05,11/15/2022 10:06,15,3,0:01:02,62,6.61
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoNomina_2021,213742,41369,> 10K,11/15/2022 12:03,11/15/2022 12:10,15,3,0:07:45,465,88.96
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoPersonal_2021,213742,41369,> 10K,11/15/2022 12:03,11/15/2022 12:10,15,3,0:07:44,464,89.15
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,213744,14,< 1K,11/15/2022 13:07,11/15/2022 13:07,15,3,0:00:29,29,0.44
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,213745,15,< 1K,11/15/2022 13:27,11/15/2022 13:28,15,3,0:00:28,28,0.5
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,213747,24,< 1K,11/15/2022 16:52,11/15/2022 16:53,15,3,0:00:43,43,0.53
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,213748,51,< 1K,11/15/2022 16:52,11/15/2022 16:53,15,3,0:00:43,43,1.16
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,213940,13,< 1K,11/16/2022 9:33,11/16/2022 9:33,16,3,0:00:18,18,0.66
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,213941,73,< 1K,11/16/2022 9:07,11/16/2022 9:09,16,3,0:01:39,99,0.72
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,213942,86,< 1K,11/16/2022 9:09,11/16/2022 9:11,16,3,0:01:33,93,0.91
CARGA BATCHMODULE,SCS002,ScotiabankSalud,213943,64,< 1K,11/16/2022 8:41,11/16/2022 8:41,16,3,0:00:24,24,2.62
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,213946,47,< 1K,11/16/2022 8:44,11/16/2022 8:44,16,3,0:00:23,23,2
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,213948,3,< 1K,11/16/2022 10:19,11/16/2022 10:20,16,3,0:00:22,22,0.09
CARGA BATCHMODULE,TV001,ToyotaVida_2019,213949,814,< 1K,11/16/2022 13:34,11/16/2022 13:36,16,3,0:01:37,97,8.38
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,213950,15,< 1K,11/17/2022 13:58,11/17/2022 13:58,17,3,0:00:26,26,0.53
CARGA BATCHMODULE,CP025,CoppelSaleVale,213951,6589,1K < 10K,11/17/2022 14:31,11/18/2022 13:58,17,3,23:26:45,84405,0.07
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,213954,2,< 1K,11/17/2022 15:42,11/17/2022 15:42,17,3,0:00:17,17,0.05
CARGA BATCHMODULE,BS003,BNPGap1,213955,5078,1K < 10K,11/17/2022 16:46,11/17/2022 16:50,17,3,0:04:21,261,19.45
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,214140,18,< 1K,11/18/2022 12:51,11/18/2022 12:51,18,3,0:00:20,20,0.85
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,214142,26,< 1K,11/18/2022 12:51,11/18/2022 13:01,18,3,0:09:31,571,0.04
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,214143,18997,> 10K,11/18/2022 12:03,11/18/2022 12:07,18,3,0:03:21,201,94.5
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,214144,3,< 1K,11/18/2022 12:07,11/18/2022 12:07,18,3,0:00:28,28,0.07
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,214146,290306,> 10K,11/22/2022 12:52,11/22/2022 13:15,22,4,0:22:40,1360,213.45
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,214342,62,< 1K,11/22/2022 9:30,11/22/2022 9:33,22,4,0:02:44,164,0.37
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,214343,4,< 1K,11/22/2022 9:38,11/22/2022 9:39,22,4,0:00:36,36,0.08
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,214344,183,< 1K,11/22/2022 13:17,11/22/2022 13:18,22,4,0:00:21,21,8.66
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,214542,3,< 1K,11/22/2022 13:50,11/22/2022 13:51,22,4,0:00:15,15,0.13
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,214543,2,< 1K,11/22/2022 16:38,11/22/2022 16:39,22,4,0:00:28,28,0.03
CARGA BATCHMODULE,SBNS,ScotiabankNominas,214544,630,< 1K,11/22/2022 17:10,11/22/2022 17:11,22,4,0:01:12,72,8.73
CARGA BATCHMODULE,STMAN03,ScotiabankNom100,214546,10815,> 10K,11/23/2022 9:38,11/23/2022 9:47,23,4,0:09:33,573,18.87
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,214742,6,< 1K,11/23/2022 8:48,11/23/2022 8:48,23,4,0:00:28,28,0.17
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,214743,76,< 1K,11/23/2022 9:01,11/23/2022 9:01,23,4,0:00:35,35,2.14
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,214744,48,< 1K,11/23/2022 9:03,11/23/2022 9:04,23,4,0:00:34,34,1.38
CARGA BATCHMODULE,SCS002,ScotiabankSalud,214745,51,< 1K,11/23/2022 7:59,11/23/2022 8:00,23,4,0:00:29,29,1.72
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,214747,55,< 1K,11/23/2022 7:44,11/23/2022 7:45,23,4,0:00:30,30,1.8
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,214748,69,< 1K,11/23/2022 11:21,11/23/2022 11:21,23,4,0:00:22,22,3.09
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,214749,76,< 1K,11/23/2022 11:21,11/23/2022 11:21,23,4,0:00:11,11,6.81
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,214750,41,< 1K,11/23/2022 11:21,11/23/2022 11:21,23,4,0:00:09,9,4.44
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,214751,46,< 1K,11/23/2022 11:21,11/23/2022 11:21,23,4,0:00:06,6,7.5
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,214752,11496,> 10K,11/23/2022 10:52,11/23/2022 11:02,23,4,0:09:43,583,19.71
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,214753,290306,> 10K,11/23/2022 11:59,11/23/2022 15:46,23,4,3:47:23,13643,21.27
CARGA BATCHMODULE,SVCAD,ScotiabankVidaCrediAutoDesempleo,214756,1921,1K < 10K,11/24/2022 9:05,11/24/2022 9:07,24,4,0:01:44,104,18.46
CARGA BATCHMODULE,SVCAD,ScotiabankVidaCrediAutoDesempleo,214757,1960,1K < 10K,11/23/2022 16:56,11/23/2022 16:59,23,4,0:03:15,195,10.04
CARGA BATCHMODULE,SVCAD,ScotiabankVidaCrediAutoDesempleo,214758,1969,1K < 10K,11/23/2022 15:38,11/23/2022 15:42,23,4,0:03:59,239,8.23
CARGA BATCHMODULE,SVCAD,ScotiabankVidaCrediAutoDesempleo,214759,1422,1K < 10K,11/23/2022 15:32,11/23/2022 15:35,23,4,0:02:53,173,8.21
CARGA BATCHMODULE,SVCAD,ScotiabankVidaCrediAutoDesempleo,214940,2088,1K < 10K,11/24/2022 9:08,11/24/2022 9:10,24,4,0:02:07,127,16.43
CARGA BATCHMODULE,SVCAD,ScotiabankVidaCrediAutoDesempleo,214941,1750,1K < 10K,11/24/2022 8:12,11/24/2022 8:15,24,4,0:02:48,168,10.41
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,214942,134,< 1K,11/24/2022 8:16,11/24/2022 8:17,24,4,0:01:44,104,1.27
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,214943,19,< 1K,11/24/2022 8:13,11/24/2022 8:14,24,4,0:01:32,92,0.19
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,214944,99,< 1K,11/24/2022 8:18,11/24/2022 8:19,24,4,0:00:55,55,1.78
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,214945,31,< 1K,11/24/2022 8:19,11/24/2022 8:20,24,4,0:00:33,33,0.9
CARGA BATCHMODULE,VWBGAP,VWBankGap,214946,132,< 1K,11/24/2022 12:10,11/24/2022 12:11,24,4,0:00:23,23,5.69
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,214947,28,< 1K,11/24/2022 12:17,11/24/2022 12:17,24,4,0:00:11,11,2.45
CARGA BATCHMODULE,VWLGAP,VWLeasingGap,214948,1142,1K < 10K,11/24/2022 12:17,11/24/2022 12:42,24,4,0:24:25,1465,0.77
CARGA BATCHMODULE,VWLGAPU,VWLeasingGAPusados,215140,168,< 1K,11/24/2022 12:17,11/24/2022 12:42,24,4,0:24:19,1459,0.11
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215141,8,< 1K,11/24/2022 9:57,11/24/2022 9:57,24,4,0:00:18,18,0.38
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,215142,281750,> 10K,11/24/2022 9:25,11/24/2022 10:14,24,4,0:48:54,2934,96.02
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,215150,8,< 1K,11/28/2022 10:26,11/28/2022 10:26,28,4,0:00:24,24,0.29
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215151,93,< 1K,11/28/2022 10:28,11/28/2022 10:28,28,4,0:00:31,31,2.96
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215152,33,< 1K,11/28/2022 10:29,11/28/2022 10:30,28,4,0:00:24,24,1.33
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215153,67,< 1K,11/28/2022 12:28,11/28/2022 12:28,28,4,0:00:21,21,3.14
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215155,17,< 1K,11/24/2022 10:06,11/24/2022 10:06,24,4,0:00:18,18,0.88
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215156,18,< 1K,11/24/2022 10:14,11/24/2022 10:14,24,4,0:00:18,18,0.94
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215157,71,< 1K,11/24/2022 13:01,11/24/2022 13:02,24,4,0:00:35,35,2
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215159,17,< 1K,11/24/2022 12:46,11/24/2022 12:47,24,4,0:00:26,26,0.61
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,215161,144938,> 10K,11/24/2022 14:47,11/24/2022 15:07,24,4,0:19:37,1177,123.14
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,215173,17,< 1K,11/28/2022 10:31,11/28/2022 10:31,28,4,0:00:25,25,0.63
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215174,96,< 1K,11/28/2022 10:35,11/28/2022 10:36,28,4,0:00:28,28,3.39
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215175,31,< 1K,11/28/2022 11:14,11/28/2022 11:14,28,4,0:00:25,25,1.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215177,60,< 1K,11/28/2022 12:31,11/28/2022 12:31,28,4,0:00:34,34,1.73
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215180,10,< 1K,11/25/2022 10:37,11/25/2022 10:38,25,4,0:00:41,41,0.21
CARGA BATCHMODULE,SBDG001,ScotiabankHipotecario3,215182,2,< 1K,11/29/2022 16:53,11/29/2022 16:53,29,5,0:00:20,20,0.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,215184,6,< 1K,11/28/2022 10:33,11/28/2022 10:33,28,4,0:00:30,30,0.16
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215185,94,< 1K,11/28/2022 10:38,11/28/2022 10:39,28,4,0:00:37,37,2.51
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215186,23,< 1K,11/28/2022 11:19,11/28/2022 11:19,28,4,0:00:14,14,1.57
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215188,70,< 1K,11/28/2022 12:42,11/28/2022 12:42,28,4,0:00:27,27,2.55
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215189,6,< 1K,11/28/2022 10:55,11/28/2022 10:56,28,4,0:00:24,24,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215191,6,< 1K,11/28/2022 12:44,11/28/2022 12:44,28,4,0:00:23,23,0.21
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215340,74,< 1K,11/28/2022 11:23,11/28/2022 11:24,28,4,0:00:29,29,2.51
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215341,71,< 1K,11/28/2022 11:41,11/28/2022 11:41,28,4,0:00:22,22,3.18
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215342,68,< 1K,11/28/2022 11:44,11/28/2022 11:45,28,4,0:00:27,27,2.48
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215343,5,< 1K,11/28/2022 12:14,11/28/2022 12:15,28,4,0:00:28,28,0.14
CARGA BATCHMODULE,STPY01,ScotiabankPYME,215345,1359,1K < 10K,11/28/2022 11:45,11/28/2022 11:47,28,4,0:01:18,78,17.41
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,215346,3,< 1K,11/28/2022 11:54,11/28/2022 11:54,28,4,0:00:28,28,0.07
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215347,12,< 1K,11/28/2022 12:57,11/28/2022 12:57,28,4,0:00:26,26,0.42
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,215540,2,< 1K,11/28/2022 15:33,11/28/2022 15:33,28,4,0:00:21,21,0.04
CARGA BATCHMODULE,STCL02,ScotialineClientes_2021,215541,27409,> 10K,11/29/2022 8:15,11/29/2022 8:28,29,5,0:12:44,764,35.87
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215542,39,< 1K,11/28/2022 19:22,11/28/2022 19:23,28,4,0:00:33,33,1.15
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215543,2,< 1K,11/28/2022 19:50,11/28/2022 19:50,28,4,0:00:25,25,0.04
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,215545,8,< 1K,11/29/2022 9:14,11/29/2022 9:14,29,5,0:00:07,7,1
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215546,90,< 1K,11/29/2022 9:15,11/29/2022 9:15,29,5,0:00:25,25,3.56
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215547,17,< 1K,11/29/2022 9:16,11/29/2022 9:17,29,5,0:00:34,34,0.47
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215549,63,< 1K,11/29/2022 9:25,11/29/2022 9:26,29,5,0:00:25,25,2.48
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215550,84,< 1K,11/29/2022 9:27,11/29/2022 9:27,29,5,0:00:26,26,3.19
CARGA BATCHMODULE,STCA02,ScotiabankCrediauto_2021,215551,84943,> 10K,11/29/2022 9:29,11/29/2022 10:07,29,5,0:37:33,2253,37.7
CARGA BATCHMODULE,STPE02,ScotiabankPersonal3,215553,12064,> 10K,11/29/2022 9:11,11/29/2022 9:16,29,5,0:04:43,283,42.62
CARGA BATCHMODULE,STNO03,ScotiabankNomina3,215554,19295,> 10K,11/29/2022 10:13,11/29/2022 10:19,29,5,0:05:22,322,59.91
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215555,20,< 1K,11/29/2022 12:57,11/29/2022 12:57,29,5,0:00:21,21,0.9
CARGA BATCHMODULE,TV001,ToyotaVida_2019,215557,993,< 1K,11/29/2022 16:29,11/29/2022 16:30,29,5,0:01:21,81,12.24
CARGA BATCHMODULE,SBDG001,ScotiabankHipotecario3,215558,116497,> 10K,11/29/2022 17:24,11/29/2022 18:03,29,5,0:39:23,2363,49.3
CARGA BATCHMODULE,SBDG001,ScotiabankInfonavitDesempleo,215558,116497,> 10K,11/29/2022 17:42,11/29/2022 18:04,29,5,0:21:58,1318,88.38
CARGA BATCHMODULE,SBDG001,ScotiabankInfonavitLifeEvents,215558,116497,> 10K,11/29/2022 17:43,11/29/2022 18:03,29,5,0:20:50,1250,93.19
CARGA BATCHMODULE,SBDG001,ScotiabankLifeEvents2_2021,215558,116497,> 10K,11/29/2022 17:24,11/29/2022 17:29,29,5,0:04:51,291,400.32
CARGA BATCHMODULE,SBDG001,ScotiabankLifeEvents_2021,215558,116497,> 10K,11/29/2022 17:24,11/29/2022 18:03,29,5,0:39:23,2363,49.3
CARGA BATCHMODULE,TV001,ToyotaVida_2019,215559,2,< 1K,11/29/2022 17:20,11/29/2022 17:20,29,5,0:00:18,18,0.05
CARGA BATCHMODULE,SBDG001,FovisssteDesempleo,215570,2125,1K < 10K,12/1/2022 10:39,12/1/2022 10:42,1,1,0:02:39,159,13.35
CARGA BATCHMODULE,SBDG001,FovisssteReDesempleo,215570,2125,1K < 10K,12/1/2022 10:39,12/1/2022 10:42,1,1,0:02:39,159,13.35
CARGA BATCHMODULE,SBDG001,FovisssteDesempleo,215571,2030,1K < 10K,12/1/2022 10:27,12/1/2022 10:30,1,1,0:02:41,161,12.6
CARGA BATCHMODULE,SBDG001,FovisssteReDesempleo,215571,2030,1K < 10K,12/1/2022 10:27,12/1/2022 10:30,1,1,0:02:42,162,12.52
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215572,6,< 1K,12/1/2022 10:28,12/1/2022 10:28,1,1,0:00:09,9,0.55
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,215573,16,< 1K,12/1/2022 11:28,12/1/2022 11:29,1,1,0:00:26,26,0.57
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,215574,667,< 1K,12/1/2022 16:10,12/1/2022 16:41,1,1,0:30:19,1819,0.36
CARGA BATCHMODULE,TV001,ToyotaVida_2019,215575,1352,1K < 10K,12/1/2022 16:12,12/1/2022 16:14,1,1,0:02:29,149,9.06
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,215580,10,< 1K,12/2/2022 12:23,12/2/2022 12:23,2,1,0:00:11,11,0.81
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215581,81,< 1K,12/2/2022 16:15,12/2/2022 16:15,2,1,0:00:23,23,3.47
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215582,24,< 1K,12/2/2022 9:26,12/2/2022 9:27,2,1,0:00:32,32,0.71
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215583,58,< 1K,12/2/2022 12:23,12/2/2022 12:24,2,1,0:00:20,20,2.85
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215585,70,< 1K,12/2/2022 16:15,12/2/2022 16:15,2,1,0:00:35,35,1.97
CARGA BATCHMODULE,TV001,ToyotaVida_2019,215586,2,< 1K,12/2/2022 9:25,12/2/2022 9:25,2,1,0:00:14,14,0.07
CARGA BATCHMODULE,GM001C,GMFinancial,215589,25,< 1K,12/2/2022 11:24,12/2/2022 11:24,2,1,0:00:21,21,1.14
CARGA BATCHMODULE,GM001C,GMFinancial,215590,4,< 1K,12/2/2022 16:15,12/2/2022 16:15,2,1,0:00:02,2,1.5
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,215593,2,< 1K,12/5/2022 8:59,12/5/2022 8:59,5,1,0:00:23,23,0.04
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,215740,17,< 1K,11/30/2022 11:57,11/30/2022 11:58,30,5,0:00:44,44,0.36
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,215741,100,< 1K,11/30/2022 12:02,11/30/2022 12:03,30,5,0:00:39,39,2.53
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215742,19,< 1K,11/30/2022 12:08,11/30/2022 12:08,30,5,0:00:19,19,0.94
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215743,62,< 1K,11/30/2022 12:10,11/30/2022 12:17,30,5,0:06:45,405,0.15
CARGA BATCHMODULE,SBDG001,ScotiabankHipotecario3,215745,115195,> 10K,11/30/2022 9:26,11/30/2022 10:52,30,5,1:25:23,5123,22.48
CARGA BATCHMODULE,SBDG001,ScotiabankInfonavitDesempleo,215745,115195,> 10K,11/30/2022 10:28,11/30/2022 10:52,30,5,0:23:18,1398,82.39
CARGA BATCHMODULE,SBDG001,ScotiabankInfonavitLifeEvents,215745,115195,> 10K,11/30/2022 10:30,11/30/2022 10:51,30,5,0:21:45,1305,88.27
CARGA BATCHMODULE,SBDG001,ScotiabankLifeEvents2_2021,215745,115195,> 10K,11/30/2022 9:26,11/30/2022 9:34,30,5,0:07:56,476,242
CARGA BATCHMODULE,SBDG001,ScotiabankLifeEvents_2021,215745,115195,> 10K,11/30/2022 9:26,11/30/2022 10:51,30,5,1:25:11,5111,22.53
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215746,77,< 1K,11/30/2022 12:09,11/30/2022 12:09,30,5,0:00:23,23,3.3
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,215940,12,< 1K,12/1/2022 9:56,12/1/2022 9:56,1,1,0:00:12,12,0.91
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,215942,26,< 1K,12/1/2022 9:04,12/1/2022 9:05,1,1,0:00:17,17,1.47
CARGA BATCHMODULE,SCS002,ScotiabankSalud,215944,62,< 1K,12/1/2022 9:03,12/1/2022 9:04,1,1,0:00:44,44,1.38
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,215945,59,< 1K,12/1/2022 10:05,12/1/2022 10:51,1,1,0:45:33,2733,0.02
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,215949,34,< 1K,12/2/2022 10:51,12/2/2022 10:52,2,1,0:00:57,57,0.57
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,216140,10,< 1K,12/5/2022 9:27,12/5/2022 9:27,5,1,0:00:20,20,0.45
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,216142,20,< 1K,12/5/2022 9:02,12/5/2022 9:02,5,1,0:00:25,25,0.75
CARGA BATCHMODULE,SCS002,ScotiabankSalud,216143,52,< 1K,12/5/2022 10:39,12/5/2022 10:46,5,1,0:07:17,437,0.11
CARGA BATCHMODULE,SCS002,ScotiabankSalud,216147,2,< 1K,12/5/2022 9:09,12/5/2022 9:09,5,1,0:00:28,28,0.03
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,216340,90,< 1K,12/5/2022 8:52,12/5/2022 8:54,5,1,0:01:18,78,1.14
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,216341,8,< 1K,12/5/2022 8:55,12/5/2022 8:55,5,1,0:00:24,24,0.29
CARGA BATCHMODULE,GM001C,GMFinancial,216342,2,< 1K,12/5/2022 8:09,12/5/2022 8:10,5,1,0:00:25,25,0.04
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,216344,4,< 1K,12/5/2022 12:00,12/5/2022 12:01,5,1,0:00:23,23,0.13
